,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
1,0,15,556,711,685,701,701,711,978,928,1367,1466,645,684,354,408,1000,467,649,999,857,1025,897,1215,1222,1120,1196,559,522,578,522,762,950,672,198,100,405,235,412,824,846,354,554,576,661,1246,1187,1232,1303,1372,1251,1185,154,542,529,495,529,507,1268,483,495,1185,484,484,790,1090,1156,1314,691,768,813,1017,592,673,479,491,846,503,491,439,589,928,903,439,913,1196,950,1103,1080,903,977,1025,1150,1019,913,999,1222,1179,928,1107,287,262,459,225,1000,661,913,467,582,554,626,817,112,214,112,824,354,193,1251,765,903,905,905,905,1028,1011,1215,1367,1355,1162,1215,1112,1289,1359,1090,1326,1318,1318,1321,1289,886,873,930,879,921,820,820,879,503,1112,886,589,693,873,439,522,672,743,693,858,743,930,634,783,858,573,302,198,402,402,351,405,100,351,235,100,154,0,0,203,213,203,112,193,214,373,298,300,372,162,162,412,657,672,815,736,673,661,930,815,790,936,930,592,649,671,670,582,425,556,817,1070,1122,1017,1246,1272,1150,1269,1179,1044,592,924,677,1044,963,934,857,897,770,768,813,950,677,673,691,844,888,977,770,749,767,1080,924,987,963,1187,1289,1461,1107,1216,1359,1303,1339,1372,1326,1156,1232,1359,1469,1057,1021,944,213,372,738,1215,1090
2,0,0,541,696,670,686,686,696,993,943,1382,1481,630,669,339,393,985,452,634,1014,872,1040,912,1230,1237,1135,1211,574,537,593,537,777,965,687,213,115,420,250,427,809,861,339,539,561,646,1261,1202,1247,1318,1387,1266,1200,169,557,544,510,544,522,1283,498,510,1200,499,499,805,1105,1171,1329,706,783,828,1032,607,688,494,506,861,518,506,454,604,943,918,454,898,1211,965,1118,1095,918,992,1040,1165,1004,898,1014,1237,1194,943,1122,272,247,444,210,985,646,898,452,567,539,611,802,97,199,97,809,339,178,1266,750,918,890,890,890,1013,996,1230,1382,1370,1177,1230,1127,1304,1374,1105,1341,1333,1333,1336,1304,901,888,945,894,936,835,835,894,518,1127,901,604,708,888,454,537,687,758,708,873,758,945,649,798,873,588,317,213,417,417,366,420,115,366,250,115,169,15,15,188,198,188,97,178,199,358,283,285,357,177,177,427,642,657,800,721,688,646,915,800,800,921,915,607,634,656,656,567,410,541,802,1085,1137,1032,1261,1287,1165,1284,1194,1059,607,939,692,1059,978,949,872,912,785,783,828,965,692,688,706,859,903,992,785,764,782,1095,939,1002,978,1202,1304,1476,1122,1231,1374,1318,1354,1387,1341,1171,1247,1374,1484,1042,1006,929,198,357,723,1230,1105
3,97,0,444,599,573,589,589,599,1023,1001,1441,1540,533,572,242,296,888,355,537,1073,931,1099,971,1289,1296,1194,1270,671,634,690,634,836,1024,784,310,212,517,347,486,712,787,242,442,464,549,1320,1261,1305,1376,1445,1324,1258,266,654,641,607,641,619,1341,595,607,1258,596,596,863,1163,1229,1387,765,842,886,1090,666,747,591,565,919,577,565,551,663,1001,976,551,801,1270,1024,1177,1154,976,1051,1099,1224,907,801,1073,1296,1253,1001,1181,175,150,347,113,888,549,801,355,470,442,514,705,0,102,0,712,242,81,1324,653,899,793,793,793,916,899,1289,1441,1429,1274,1289,1186,1363,1433,1163,1399,1392,1392,1395,1363,960,947,1037,953,1024,932,932,953,577,1186,960,663,767,947,551,634,784,836,767,970,855,1042,746,895,970,659,414,310,514,514,463,517,212,463,347,212,173,112,112,91,101,91,0,81,102,261,186,188,260,113,236,486,545,560,703,624,624,549,818,703,703,824,818,598,537,559,559,470,313,444,705,1144,1196,1090,1320,1346,1224,1343,1253,1118,666,998,751,1118,1037,1008,931,971,844,842,886,1024,751,747,765,918,962,1051,844,823,841,1154,998,1061,1037,1261,1363,1535,1181,1290,1433,1376,1412,1445,1399,1229,1305,1433,1543,945,909,832,101,260,626,1289,1163
4,541,444,0,155,129,145,145,155,983,961,1446,1545,89,128,148,131,848,315,497,1043,901,1069,941,1433,1266,1164,1240,1115,975,919,1031,984,1172,1068,754,656,961,791,704,672,747,202,402,278,509,1290,1231,1265,1336,1405,1284,1218,710,1098,1085,1051,1085,1063,1301,1039,1051,1218,1040,1040,823,1123,1189,1347,735,812,846,1050,636,717,831,725,879,636,737,965,811,961,936,925,761,1240,993,1147,1124,936,1020,1069,1194,867,761,1043,1266,1223,961,1151,202,269,307,294,848,509,761,315,430,402,474,665,444,331,342,672,202,525,1284,209,859,753,753,753,876,859,1433,1446,1434,1433,1433,1330,1333,1403,1123,1359,1362,1362,1365,1333,1104,1095,1185,1007,1172,1288,1217,1097,725,1330,1104,811,915,1095,965,1031,1180,984,915,1143,1028,1288,919,1068,1143,831,858,754,958,958,907,961,656,907,791,656,617,454,556,535,545,535,444,525,342,577,630,595,577,331,454,704,505,520,663,584,584,509,778,663,663,784,778,558,497,519,519,430,0,0,665,1113,1166,1050,1290,1316,1194,1313,1223,1088,636,968,721,1088,1007,978,901,941,814,812,846,993,721,717,735,888,931,1020,814,793,811,1124,968,1031,1007,1231,1333,1505,1151,1260,1403,1336,1372,1405,1359,1189,1265,1403,1513,905,869,792,545,595,209,1433,1123
5,630,533,0,66,66,56,56,66,954,1009,1535,1634,0,39,237,220,819,404,574,1132,990,1158,1030,1522,1355,1253,1329,1204,1064,1008,1120,1073,1261,1157,843,745,1050,880,793,643,808,291,351,189,480,1379,1320,1326,1397,1466,1345,1279,799,1187,1174,1140,1174,1152,1362,1128,1140,1279,1129,1129,884,1184,1250,1408,824,884,907,1111,725,806,920,814,940,725,826,1054,900,1022,997,1014,732,1329,1054,1236,1213,997,1081,1158,1283,838,732,1132,1355,1312,1022,1240,291,358,396,383,819,480,732,373,401,373,445,636,533,420,431,643,291,614,1345,120,830,724,724,724,847,830,1522,1535,1523,1522,1522,1419,1422,1492,1184,1420,1451,1451,1454,1422,1193,1184,1274,1096,1261,1377,1306,1186,814,1419,1193,900,1004,1184,1054,1120,1269,1073,1004,1232,1117,1377,1008,1157,1232,920,947,843,1047,1047,996,1050,745,996,880,745,706,543,645,624,634,624,533,614,431,666,719,684,666,420,543,793,566,581,724,645,645,480,838,724,724,755,755,647,566,581,595,401,89,89,636,1174,1255,1111,1379,1405,1283,1402,1312,1177,725,1057,810,1177,1096,1067,990,1030,903,901,907,1054,810,806,824,977,992,1081,903,882,900,1213,1057,1120,1096,1320,1422,1594,1240,1349,1492,1397,1433,1466,1420,1250,1326,1492,1602,876,840,763,634,684,120,1522,1139
6,750,653,120,0,72,64,54,54,834,889,1503,1602,81,64,357,340,699,340,454,1037,915,1063,955,1490,1323,1221,1297,1312,1032,976,1088,1041,1229,1125,963,865,1170,1000,873,523,688,411,231,69,360,1347,1274,1206,1277,1346,1225,1159,919,1283,1294,1260,1283,1248,1242,1163,1260,1159,1248,1249,764,1064,1130,1288,740,764,787,991,693,722,888,782,820,693,794,1022,868,902,877,982,612,1297,934,1204,1167,877,961,1063,1251,718,612,1037,1323,1280,902,1194,411,478,340,503,699,360,612,253,281,253,325,516,653,540,551,523,348,734,1225,0,710,604,604,604,727,710,1490,1503,1491,1490,1490,1387,1341,1411,1064,1300,1419,1419,1422,1313,1161,1152,1242,1064,1229,1345,1274,1154,782,1387,1161,868,972,1152,1022,1088,1237,1041,972,1200,1085,1345,976,1125,1200,888,1067,963,1163,1167,1110,1170,865,1022,1000,865,826,663,765,744,754,744,653,734,551,786,839,804,786,540,663,794,446,461,604,525,525,360,718,604,604,635,635,615,446,461,475,281,209,209,516,1054,1160,991,1347,1373,1251,1370,1280,1145,693,1025,778,1145,1064,992,915,955,828,786,787,934,778,722,740,871,872,961,828,807,825,1167,1025,1074,1064,1268,1341,1513,1194,1268,1411,1277,1313,1346,1300,1130,1206,1411,1521,756,720,643,754,804,0,1490,1019
7,696,599,66,0,18,10,0,0,888,943,1557,1656,27,10,303,286,753,394,508,1091,969,1117,1009,1544,1377,1275,1351,1270,1086,1030,1142,1095,1283,1179,909,811,1116,946,859,577,742,357,285,123,414,1401,1328,1260,1331,1400,1279,1213,865,1253,1240,1206,1240,1218,1296,1194,1206,1213,1195,1195,818,1118,1184,1342,794,818,841,1045,747,776,942,836,874,747,848,1076,922,956,931,1036,666,1351,988,1258,1221,931,1015,1117,1305,772,666,1091,1377,1334,956,1248,357,424,394,449,753,414,666,307,335,307,379,570,599,486,497,577,357,680,1279,54,764,658,658,658,781,764,1544,1557,1545,1544,1544,1441,1395,1465,1118,1354,1473,1473,1476,1367,1215,1206,1296,1118,1283,1399,1328,1208,836,1441,1215,922,1026,1206,1076,1142,1291,1095,1026,1254,1139,1399,1030,1179,1254,942,1013,909,1113,1113,1062,1116,811,1062,946,811,772,609,711,690,700,690,599,680,497,732,785,750,732,486,609,848,500,515,658,579,579,414,772,658,658,689,689,669,500,515,529,335,155,155,570,1108,1214,1045,1401,1427,1305,1424,1334,1199,747,1079,832,1199,1118,1046,969,1009,882,840,841,988,832,776,794,925,926,1015,882,861,879,1221,1079,1128,1118,1322,1395,1567,1248,1322,1465,1331,1367,1400,1354,1184,1260,1465,1575,810,774,697,700,750,54,1544,1073
8,696,599,66,18,0,0,10,0,906,961,1575,1674,27,10,303,286,771,412,526,1109,987,1135,1027,1562,1395,1293,1369,1270,1104,1048,1160,1113,1301,1197,909,811,1116,946,859,595,760,357,303,141,432,1419,1346,1278,1349,1418,1297,1231,865,1253,1240,1206,1240,1218,1314,1194,1206,1231,1195,1195,836,1136,1202,1360,812,836,859,1063,765,794,960,854,892,765,866,1094,940,974,949,1054,684,1369,1006,1276,1239,949,1033,1135,1323,790,684,1109,1395,1352,974,1266,357,424,412,449,771,432,684,325,353,325,397,588,599,486,497,595,357,680,1297,72,782,676,676,676,799,782,1562,1575,1563,1562,1562,1459,1413,1483,1136,1372,1491,1491,1494,1385,1233,1224,1314,1136,1301,1417,1346,1226,854,1459,1233,940,1044,1224,1094,1160,1309,1113,1044,1272,1157,1417,1048,1197,1272,960,1013,909,1113,1113,1062,1116,811,1062,946,811,772,609,711,690,700,690,599,680,497,732,785,750,732,486,609,859,518,533,676,597,597,432,790,676,676,707,707,687,518,533,547,353,155,155,588,1126,1232,1063,1419,1445,1323,1442,1352,1217,765,1097,850,1217,1136,1064,987,1027,900,858,859,1006,850,794,812,943,944,1033,900,879,897,1239,1097,1146,1136,1340,1413,1585,1266,1340,1483,1349,1385,1418,1372,1202,1278,1483,1593,828,792,715,700,750,72,1562,1091
9,670,573,129,222,0,204,214,204,1110,1090,1575,1674,218,214,277,260,975,444,626,1172,1030,1198,1070,1562,1395,1293,1369,1244,1104,1048,1160,1113,1301,1197,883,785,1090,920,833,799,876,331,507,345,636,1419,1360,1394,1465,1534,1413,1347,839,1227,1214,1180,1214,1192,1430,1168,1180,1347,1169,1169,952,1252,1318,1476,864,941,975,1179,765,846,960,854,1008,765,866,1094,940,1090,1065,1054,888,1369,1122,1276,1253,1065,1149,1198,1323,994,888,1172,1395,1352,1090,1280,331,398,436,423,975,636,888,444,557,529,601,792,573,460,471,799,331,654,1413,276,986,880,880,880,1003,986,1562,1575,1563,1562,1562,1459,1462,1532,1252,1488,1491,1491,1494,1462,1233,1224,1314,1136,1301,1417,1346,1226,854,1459,1233,940,1044,1224,1094,1160,1309,1113,1044,1272,1157,1417,1048,1197,1272,960,987,883,1087,1087,1036,1090,785,1036,920,785,746,583,685,664,674,664,573,654,471,706,759,724,706,460,583,833,634,649,792,713,713,636,907,792,792,911,907,687,626,648,648,557,129,0,792,1242,1295,1179,1419,1445,1323,1442,1352,1217,765,1097,850,1217,1136,1107,1030,1070,943,941,975,1122,850,846,864,1017,1060,1149,943,922,940,1253,1097,1160,1136,1360,1462,1634,1280,1389,1532,1465,1501,1534,1488,1318,1394,1532,1642,1032,996,919,674,724,276,1562,1252
10,686,589,56,10,10,0,0,10,898,953,1567,1666,17,0,293,276,763,404,518,1101,979,1127,1019,1554,1387,1285,1361,1260,1096,1040,1152,1105,1293,1189,899,801,1106,936,849,587,752,347,295,133,424,1411,1338,1270,1341,1410,1289,1223,855,1243,1230,1196,1230,1208,1306,1184,1196,1223,1185,1185,828,1128,1194,1352,804,828,851,1055,757,786,952,846,884,757,858,1086,932,966,941,1046,676,1361,998,1268,1231,941,1025,1127,1315,782,676,1101,1387,1344,966,1258,347,414,404,439,763,424,676,317,345,317,389,580,589,476,487,587,347,670,1289,64,774,668,668,668,791,774,1554,1567,1555,1554,1554,1451,1405,1475,1128,1364,1483,1483,1486,1377,1225,1216,1306,1128,1293,1409,1338,1218,846,1451,1225,932,1036,1216,1086,1152,1301,1105,1036,1264,1149,1409,1040,1189,1264,952,1003,899,1103,1103,1052,1106,801,1052,936,801,762,599,701,680,690,680,589,670,487,722,775,740,722,476,599,849,510,525,668,589,589,424,782,668,668,699,699,679,510,525,539,345,145,145,580,1118,1224,1055,1411,1437,1315,1434,1344,1209,757,1089,842,1209,1128,1056,979,1019,892,850,851,998,842,786,804,935,936,1025,892,871,889,1231,1089,1138,1128,1332,1405,1577,1258,1332,1475,1341,1377,1410,1364,1194,1270,1475,1585,820,784,707,690,740,64,1554,1083
