,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
1,0,1571,1765,1650,1725,1571,744,885,885,809,828,744,800,802,268,839,1347,1331,1291,1291,1220,1106,961,745,647,596,731,339,678,765,672,383,539,439,417,383,611,79,197,694,407,268,947,810,968,947,887,1093,417,477,677,560,782,707,758,1345,775,1410,1471,940,884,1069,731,560,1306,1121,1381,1193,954,940,995,560,1445,941,1128,810,672,694,666,573,576,632,407,407,606,1696,1773,1440,1456,1485,1637,954,1444,932,842,964,775,677,810,1163,907,879,836,235,238,152,495,495,611,673,1060,1345,931,1095,800,940,1039,809,931,666,895,895,632,914,941,1564,1564,1376,1455,932,954,730,79,765,1193,1478,1305,1620,1773,1455,1728,1806,1696,1550,1649,1877,884,1191,1214,1118,1214,1440,1362,1288,1068,1508,751,1471,1620,1818,1729,1733,1445,1586,1521,1818,1381,1571,1306,1729,1804,1362,1558,1532,1562,1508,1705,1705,1558,1637,1445,1288,1445,1485,1214,1214,1118,1178,1331,1332,1404,1258,1586,1521,1519,1714,1362,1444,1094,1093,998,973,652,896,1154,768,817,861,861,729,817,652,808,808,729,768,951,907,998,567,678,96,459,152,235,0,238,339,421,421,421,519,995,1258,1151,1298,1106,1151,1225,1069,1225,1128,1298,459,459,79,197,523,398,707,673,576,694,1060,992,933,871,841,884,802,730,802,773,887,237
2,0,1646,1686,1725,1800,1646,665,806,806,730,749,665,721,723,189,760,1268,1252,1212,1212,1141,1027,882,824,726,675,810,418,757,844,751,462,618,518,496,462,532,0,118,615,328,189,1026,889,1047,1026,966,1172,496,556,756,639,861,628,679,1266,854,1331,1392,861,949,990,810,639,1227,1042,1302,1114,882,861,916,639,1366,949,1049,889,751,615,587,494,497,553,328,328,527,1617,1694,1515,1377,1406,1558,951,1519,1011,921,1043,854,756,889,1242,986,958,915,314,317,231,416,416,532,594,981,1266,852,1016,721,861,960,730,852,587,816,816,553,835,917,1485,1485,1297,1376,1011,875,651,0,844,1114,1399,1226,1541,1694,1376,1649,1727,1617,1471,1570,1798,959,1266,1289,1193,1289,1515,1437,1363,1143,1583,672,1392,1541,1739,1650,1654,1366,1507,1442,1739,1302,1492,1227,1650,1725,1437,1479,1453,1483,1583,1626,1626,1479,1558,1366,1363,1366,1406,1135,1135,1193,1141,1252,1253,1325,1179,1507,1442,1594,1789,1437,1519,1173,1172,1077,1052,731,975,1233,847,896,940,940,808,896,731,887,887,808,847,1030,986,1077,646,757,175,538,231,314,79,317,418,500,500,500,598,916,1179,1072,1219,1027,1072,1146,990,1146,1049,1219,538,538,0,118,444,319,628,594,497,615,981,913,854,792,762,835,723,651,723,852,966,158
3,1650,0,292,0,75,79,1002,924,979,1036,979,1060,1055,855,1555,1790,552,650,706,650,662,668,776,986,986,1084,919,1172,1529,984,978,1492,1182,1548,1315,1458,1620,1626,1555,1645,1416,1416,1078,1155,1094,1094,1095,1219,1458,1518,1108,1090,1175,1721,1772,1361,840,1426,1487,903,766,1053,875,1090,1322,1120,1397,1209,834,924,979,978,1461,823,1127,766,919,1645,1074,1172,1585,1138,1231,1416,1620,753,676,210,469,520,420,592,0,817,817,1078,875,1012,1203,1289,1437,1410,1371,1415,1412,1498,1504,1504,1620,1682,1342,1361,1195,1120,1064,1186,1146,1055,1186,1138,1367,1310,1172,855,823,822,878,987,987,582,1310,1074,1567,907,1146,892,1066,793,643,962,676,572,721,878,753,518,582,436,436,459,362,142,210,288,532,79,1702,1486,822,1020,931,935,1421,1115,1020,1020,1356,935,1103,862,785,288,495,469,520,142,352,292,420,352,541,362,552,592,668,662,532,592,674,816,888,742,1421,1356,88,75,208,208,1312,1219,1273,1248,1182,1248,1312,1298,1390,1434,1410,1259,1371,1182,1338,1338,1259,1298,1248,1397,1273,1529,1390,1498,1090,1415,1412,1554,1311,1229,1191,1229,1212,1084,849,674,742,996,776,849,923,923,816,996,888,1191,1191,1725,1626,1620,1703,1721,1682,1585,1468,1209,1342,1365,1423,1041,766,1002,1060,890,1012,1155,1231
4,1571,0,213,79,154,0,923,845,900,957,900,981,976,776,1476,1711,473,571,627,571,583,589,697,907,907,1005,840,1093,1450,905,899,1413,1103,1469,1236,1379,1541,1547,1476,1566,1337,1337,999,1076,1015,1015,1016,1140,1379,1439,1029,1011,1096,1642,1693,1282,761,1347,1408,824,687,974,796,1011,1243,1041,1318,1130,755,845,900,899,1382,744,1048,687,840,1566,995,1093,1506,1059,1152,1337,1541,674,597,131,390,441,341,513,79,738,738,999,796,933,1124,1210,1358,1331,1292,1336,1333,1419,1425,1425,1541,1603,1263,1282,1116,1041,985,1107,1067,976,1107,1059,1288,1231,1093,776,744,743,799,908,908,503,1231,995,1488,828,1067,813,987,714,564,883,597,493,642,799,674,439,503,357,357,380,283,63,131,209,453,0,1623,1407,743,941,852,856,1342,1036,941,941,1277,856,1024,783,706,209,416,390,441,63,273,213,341,273,462,283,473,513,589,583,453,513,595,737,809,663,1342,1277,167,154,209,287,1233,1140,1194,1169,1103,1169,1233,1219,1311,1355,1331,1180,1292,1103,1259,1259,1180,1219,1169,1318,1194,1450,1311,1419,1011,1336,1333,1475,1232,1150,1112,1150,1133,1005,770,595,663,917,697,770,844,844,737,917,809,1112,1112,1646,1547,1541,1624,1642,1603,1506,1389,1130,1263,1286,1344,962,687,923,981,811,933,1076,1152
5,1686,213,0,292,367,0,1021,825,880,937,880,965,956,902,1516,1620,320,418,474,418,474,551,659,1112,1112,1210,1045,1298,1655,1110,1104,1618,1308,1674,1441,1584,1475,1587,1516,1475,1377,1377,1204,1281,1220,1220,1221,1345,1584,1644,1234,1216,1301,1682,1733,1128,966,1193,1254,804,870,852,1001,1216,1089,919,1164,976,804,778,778,1104,1228,857,926,892,1045,1475,1035,1133,1546,1099,1192,1377,1581,461,384,339,233,232,128,615,292,943,943,1204,1001,1138,1329,1415,1563,1536,1497,1541,1538,1624,1465,1465,1558,1643,1109,1128,1001,919,965,1001,945,956,1087,1099,1236,1232,1133,902,870,537,593,705,705,708,1177,1035,1528,1033,864,607,784,508,351,680,384,280,429,593,461,226,708,562,562,585,488,271,339,414,658,213,1532,1200,537,734,645,649,1135,829,734,734,1070,649,821,570,493,233,207,207,232,60,60,0,128,60,309,309,309,309,515,545,615,545,442,589,661,515,1135,1070,380,367,414,496,1438,1345,1399,1374,1308,1374,1438,1424,1516,1560,1536,1385,1497,1308,1464,1464,1385,1424,1374,1523,1399,1655,1516,1624,1216,1541,1538,1680,1437,1355,1317,1355,1338,1210,622,442,515,769,622,622,696,696,589,769,661,1317,1317,1686,1587,1581,1664,1682,1643,1546,1298,976,1109,1177,1236,1118,892,1079,1021,999,1138,1281,1192
6,1852,439,0,518,593,226,1187,991,1046,1103,1046,1131,1122,1104,1675,1394,522,600,676,620,676,747,853,1331,1331,1429,1264,1517,1874,1329,1323,1837,1527,1893,1660,1803,1249,1746,1675,1249,1332,1536,1423,1500,1439,1439,1440,1564,1803,1863,1453,1435,1520,1788,1728,902,1185,967,1028,991,1072,819,1220,1435,863,812,938,750,998,936,873,1323,1002,1059,750,1111,1264,1249,1201,1299,1693,1265,1358,1536,1728,235,158,558,452,405,125,817,518,1162,1162,1423,1220,1357,1548,1634,1782,1755,1716,1760,1757,1843,1624,1624,1332,1596,883,902,901,819,1011,901,845,1000,1000,1065,1010,1006,1072,1104,1072,311,367,479,479,927,951,1006,1694,1252,638,381,558,282,125,454,158,54,203,367,235,0,927,781,781,804,707,490,558,633,877,439,1306,974,311,508,419,423,909,603,508,508,844,423,595,344,267,452,405,426,203,279,54,226,347,279,522,528,482,282,673,747,817,747,381,528,454,600,909,844,606,593,633,715,1657,1564,1618,1593,1527,1593,1657,1643,1735,1779,1755,1604,1716,1527,1683,1683,1604,1643,1593,1742,1618,1874,1735,1843,1435,1760,1757,1899,1656,1574,1536,1574,1557,1429,780,600,673,558,780,708,636,708,600,636,528,1536,1536,1852,1746,1728,1811,1829,1490,1596,1072,750,883,951,1010,1284,1111,1245,1187,1201,1357,1500,1358
7,1725,75,367,0,0,154,1077,999,1054,1111,1054,1135,1130,930,1630,1865,627,725,781,725,737,743,851,1061,1061,1159,994,1247,1604,1059,1053,1567,1257,1623,1390,1533,1695,1701,1630,1720,1491,1491,1153,1230,1169,1169,1170,1294,1533,1593,1183,1165,1250,1796,1847,1436,915,1501,1562,978,841,1128,950,1165,1397,1195,1472,1284,909,999,1054,1053,1536,898,1202,841,994,1720,1149,1247,1660,1213,1306,1491,1695,828,751,285,544,595,495,667,75,892,892,1153,950,1087,1278,1364,1512,1485,1446,1490,1487,1573,1579,1579,1695,1757,1417,1436,1270,1195,1139,1261,1221,1130,1261,1213,1442,1385,1247,930,898,897,953,1062,1062,657,1385,1149,1642,982,1221,967,1141,868,718,1037,751,647,796,953,828,593,657,511,511,534,437,217,285,363,607,154,1777,1561,897,1095,1006,1010,1496,1190,1095,1095,1431,1010,1178,937,860,363,570,544,595,217,427,367,495,427,616,437,627,667,743,737,607,667,749,891,963,817,1496,1431,13,0,283,208,1387,1294,1348,1323,1257,1323,1387,1373,1465,1509,1485,1334,1446,1257,1413,1413,1334,1373,1323,1472,1348,1604,1465,1573,1165,1490,1487,1629,1386,1304,1266,1304,1287,1159,924,749,817,1071,851,924,998,998,891,1071,963,1266,1266,1800,1701,1695,1778,1796,1757,1660,1543,1284,1417,1440,1498,1116,841,1077,1135,965,1087,1230,1306
8,1747,97,389,22,0,176,1099,1021,1076,1133,1076,1157,1152,952,1652,1887,649,747,803,747,759,765,873,1083,1083,1181,1016,1269,1626,1081,1075,1589,1279,1645,1412,1555,1717,1723,1652,1742,1513,1513,1175,1252,1191,1191,1192,1316,1555,1615,1205,1187,1272,1818,1869,1458,937,1523,1584,1000,863,1150,972,1187,1419,1217,1494,1306,931,1021,1076,1075,1558,920,1224,863,1016,1742,1171,1269,1682,1235,1328,1513,1717,850,773,307,566,617,517,689,97,914,914,1175,972,1109,1300,1386,1534,1507,1468,1512,1509,1595,1601,1601,1717,1779,1439,1458,1292,1217,1161,1283,1243,1152,1283,1235,1464,1407,1269,952,920,919,975,1084,1084,679,1407,1171,1664,1004,1243,989,1163,890,740,1059,773,669,818,975,850,615,679,533,533,556,459,239,307,385,629,176,1799,1583,919,1117,1028,1032,1518,1212,1117,1117,1453,1032,1200,959,882,385,592,566,617,239,449,389,517,449,638,459,649,689,765,759,629,689,771,913,985,839,1518,1453,35,22,305,230,1409,1316,1370,1345,1279,1345,1409,1395,1487,1531,1507,1356,1468,1279,1435,1435,1356,1395,1345,1494,1370,1626,1487,1595,1187,1512,1509,1651,1408,1326,1288,1326,1309,1181,946,771,839,1093,873,946,1020,1020,913,1093,985,1288,1288,1822,1723,1717,1800,1818,1779,1682,1565,1306,1439,1462,1520,1138,863,1099,1157,987,1109,1252,1328
9,723,923,1079,1002,1077,923,0,199,199,123,142,58,114,0,553,788,661,645,605,605,534,420,275,456,456,554,389,642,999,532,448,962,652,1018,785,928,618,624,553,643,414,414,806,751,822,822,823,947,928,988,656,560,723,719,770,676,310,741,802,254,226,383,345,560,637,435,712,524,239,254,309,448,776,226,442,236,389,643,72,170,583,136,229,414,618,1010,1087,792,770,799,951,239,796,545,455,806,345,560,751,1017,907,880,841,885,882,954,502,502,618,680,431,676,245,409,114,254,353,123,245,136,365,308,170,112,194,878,878,690,769,420,308,72,565,455,524,792,636,934,1087,769,1042,1120,1010,864,963,1191,236,543,566,470,566,792,714,640,420,860,700,802,934,1132,1043,1047,776,917,852,1132,712,885,637,1043,1118,714,872,846,876,860,1019,1019,872,951,759,640,759,799,528,528,470,481,645,646,718,572,917,852,871,1066,714,796,1035,947,939,914,652,837,1040,768,860,904,880,729,841,652,808,808,729,768,914,907,939,999,860,898,560,885,882,802,781,699,661,699,682,554,309,572,465,612,420,465,539,383,539,442,612,661,661,723,624,618,701,719,680,583,466,431,363,363,421,39,112,0,58,0,560,828,229
10,665,981,1021,1060,1135,981,0,141,141,65,84,0,56,58,495,730,603,587,547,547,476,362,217,514,514,612,447,700,1057,590,506,1020,710,1076,843,986,560,566,495,585,356,356,864,809,880,880,881,1005,986,1046,714,618,781,661,712,618,368,683,744,196,284,325,403,618,579,377,654,466,217,196,251,506,718,284,384,294,447,585,14,112,525,78,171,356,560,952,1029,850,712,741,893,286,854,603,513,864,403,618,809,1075,965,938,899,943,940,896,444,444,560,622,373,618,187,351,56,196,295,65,187,78,307,250,112,170,252,820,820,632,711,478,250,14,507,513,466,734,578,876,1029,711,984,1062,952,806,905,1133,294,601,624,528,624,850,772,698,478,918,642,744,876,1074,985,989,718,859,794,1074,654,827,579,985,1060,772,814,788,818,918,961,961,814,893,701,698,701,741,470,470,528,476,587,588,660,514,859,794,929,1124,772,854,1093,1005,997,972,710,895,1098,826,918,962,938,787,899,710,866,866,787,826,972,965,997,1057,918,840,618,896,940,744,839,757,719,757,740,612,251,514,407,554,362,407,481,325,481,384,554,719,719,665,566,560,643,661,622,525,408,373,305,305,363,97,170,58,0,58,618,886,171
