,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
1,0,44,5529,5631,6204,5020,5980,3993,9366,9366,9508,9488,9210,9315,5448,5726,5318,7849,7612,4953,7133,7963,7556,6904,6858,6703,6703,6904,6936,6858,6936,4085,3760,2849,2838,2744,2663,2663,2877,2849,2838,2744,4085,4085,4173,4200,5933,8719,8719,8719,7962,5882,5747,5882,4052,3024,6117,4683,8351,7967,8105,4423,5318,4805,5448,7612,7374,7685,7079,7119,7916,7357,8769,8846,9332,9156,4805,5656,7189,7685,7994,7371,8812,8745,8745,8211,8171,5927,5847,5890,5664,5774,5507,5329,5370,5372,5329,5352,5217,5225,5521,7616,4448,6151,5972,5569,4977,5725,5725,5572,4656,6726,5943,4429,6096,3684,2562,4013,7527,7325,7357,7139,7556,7616,8311,4200,4656,4826,4683,5292,8515,8508,6904,9332,5802,9156,9078,6570,5165,5727,7371,8004,7994,5292,7602,6095,5909,5909,5865,5271,5372,5775,7050,5363,5493,6570,6433,6433,6217,5943,5838,5838,4429,5667,5727,5731,5649,5649,5615,5690,5325,5569,5726,6151,6095,5911,280,197,5693,6645,6615,7476,7113,9097,9530,9315,8352,8211,7916,8171,8352,8854,5631,5692,6445,5245,5245,5561,5501,5664,5775,5755,6248,5813,6080,5394,5501,5581,5391,5391,5530,5561,5626,5507,5626,6122,4476,5530,6682,5271,4421,8537,8518,8508,9632,8137,8402,5802,5809,7922,5847,7050,7017,5343,5521,8802,9197,9012,9276,9508,5360,5416,5429,5073,1150,6726,6253,6850,5679,5756,5073,5360,5160,5249,5331,5363,5485,5572,5572,5436,5485,5188,5282,5609,5370,5261,5217,5166,5331,5249,5160,4934,5429,5494,5394,5282,59,5166,5664,5436,5188,5293,5667,7347,5343,4985,4934,6847,5842,7514,5728,5842,6257,4073,4314,7347,197,250,250,6847,4314,4476,6204,8402,5277,3136,4448,7152,7612,3760,5479,5542,5542,3993,5277,4879,6036,4953,1854,4103,8245,5922,7123,7054,7122,6621,7967,3025,2854,7512,7430,5922,5693,5690,2767,2877,2767,2854,6117,7616,7325,7119,7038,7017,7070,8163,7883,7898,5133,5845,6096,3232,3232,7709,5656,7963,8274,3268,4013,6217,5608,5608,8366,8410,8366,8410,7436,7476,7138,6621,7138,7113,7139,7373,7373,7152,8185,8105,8173,8173,3684,3238,3024,3238,7430,5615,5311,5311,4744,5457,5489,6615,7061,7061,6835,6835,4826,5133,5648,5489,5648,7252,6253,7252,3678,3678,4851,4173,4851,5325,3136,2562,6362,4744,4744,8854,8854,5581,4571,5572,5911
2,0,0,5485,5587,6160,4976,5936,3949,9322,9322,9464,9444,9166,9271,5404,5682,5274,7805,7568,4909,7089,7919,7512,6860,6814,6659,6659,6860,6892,6814,6892,4041,3716,2805,2794,2700,2619,2619,2833,2805,2794,2700,4041,4041,4129,4156,5889,8675,8675,8675,7918,5838,5703,5838,4008,2980,6073,4639,8307,7923,8061,4379,5274,4761,5404,7568,7330,7641,7035,7075,7872,7313,8725,8802,9288,9112,4761,5612,7145,7641,7950,7327,8768,8701,8701,8167,8127,5883,5803,5846,5620,5730,5463,5285,5326,5328,5285,5308,5173,5181,5477,7572,4404,6107,5928,5525,4933,5681,5681,5528,4612,6682,5899,4385,6052,3640,2518,3969,7483,7281,7313,7095,7512,7572,8267,4156,4612,4782,4639,5248,8471,8464,6860,9288,5758,9112,9034,6526,5121,5683,7327,7960,7950,5248,7558,6051,5865,5865,5821,5227,5328,5731,7006,5319,5449,6526,6389,6389,6173,5899,5794,5794,4385,5623,5683,5687,5605,5605,5571,5646,5281,5525,5682,6107,6051,5867,236,153,5649,6601,6571,7432,7069,9053,9486,9271,8308,8167,7872,8127,8308,8810,5587,5648,6401,5201,5201,5517,5457,5620,5731,5711,6204,5769,6036,5350,5457,5537,5347,5347,5486,5517,5582,5463,5582,6078,4432,5486,6638,5227,4377,8493,8474,8464,9588,8093,8358,5758,5765,7878,5803,7006,6973,5299,5477,8758,9153,8968,9232,9464,5316,5372,5385,5029,1106,6682,6209,6806,5635,5712,5029,5316,5116,5205,5287,5319,5441,5528,5528,5392,5441,5144,5238,5565,5326,5217,5173,5122,5287,5205,5116,4890,5385,5450,5350,5238,15,5122,5620,5392,5144,5249,5623,7303,5299,4941,4890,6803,5798,7470,5684,5798,6213,4029,4270,7303,153,206,206,6803,4270,4432,6160,8358,5233,3092,4404,7108,7568,3716,5435,5498,5498,3949,5233,4835,5992,4909,1810,4059,8201,5878,7079,7010,7078,6577,7923,2981,2810,7468,7386,5878,5649,5646,2723,2833,2723,2810,6073,7572,7281,7075,6994,6973,7026,8119,7839,7854,5089,5801,6052,3188,3188,7665,5612,7919,8230,3224,3969,6173,5564,5564,8322,8366,8322,8366,7392,7432,7094,6577,7094,7069,7095,7329,7329,7108,8141,8061,8129,8129,3640,3194,2980,3194,7386,5571,5267,5267,4700,5413,5445,6571,7017,7017,6791,6791,4782,5089,5604,5445,5604,7208,6209,7208,3634,3634,4807,4129,4807,5281,3092,2518,6318,4700,4700,8810,8810,5537,4527,5528,5867
3,15,0,5470,5572,6145,4961,5921,3934,9307,9307,9449,9429,9151,9256,5389,5667,5259,7790,7553,4894,7074,7904,7497,6845,6799,6644,6644,6845,6877,6799,6877,4026,3701,2790,2779,2685,2604,2604,2818,2790,2779,2685,4026,4026,4114,4141,5874,8660,8660,8660,7903,5823,5688,5823,3993,2965,6058,4624,8292,7908,8046,4364,5259,4746,5389,7553,7315,7626,7020,7060,7857,7298,8710,8787,9273,9097,4746,5597,7130,7626,7935,7312,8753,8686,8686,8152,8112,5868,5788,5831,5605,5715,5448,5270,5311,5313,5270,5293,5158,5166,5462,7557,4389,6092,5913,5510,4918,5666,5666,5513,4597,6667,5884,4370,6037,3625,2503,3954,7468,7266,7298,7080,7497,7557,8252,4141,4597,4767,4624,5233,8456,8449,6845,9273,5743,9097,9019,6511,5106,5668,7312,7945,7935,5233,7543,6036,5850,5850,5806,5212,5313,5716,6991,5304,5434,6511,6374,6374,6158,5884,5779,5779,4370,5608,5668,5672,5590,5590,5556,5631,5266,5510,5667,6092,6036,5852,221,138,5634,6586,6556,7417,7054,9038,9471,9256,8293,8152,7857,8112,8293,8795,5572,5633,6386,5186,5186,5502,5442,5605,5716,5696,6189,5754,6021,5335,5442,5522,5332,5332,5471,5502,5567,5448,5567,6063,4417,5471,6623,5212,4362,8478,8459,8449,9573,8078,8343,5743,5750,7863,5788,6991,6958,5284,5462,8743,9138,8953,9217,9449,5301,5357,5370,5014,1091,6667,6194,6791,5620,5697,5014,5301,5101,5190,5272,5304,5426,5513,5513,5377,5426,5129,5223,5550,5311,5202,5158,5107,5272,5190,5101,4875,5370,5435,5335,5223,0,5107,5605,5377,5129,5234,5608,7288,5284,4926,4875,6788,5783,7455,5669,5783,6198,4014,4255,7288,138,191,191,6788,4255,4417,6145,8343,5218,3077,4389,7093,7553,3701,5420,5483,5483,3934,5218,4820,5977,4894,1795,4044,8186,5863,7064,6995,7063,6562,7908,2966,2795,7453,7371,5863,5634,5631,2708,2818,2708,2795,6058,7557,7266,7060,6979,6958,7011,8104,7824,7839,5074,5786,6037,3173,3173,7650,5597,7904,8215,3209,3954,6158,5549,5549,8307,8351,8307,8351,7377,7417,7079,6562,7079,7054,7080,7314,7314,7093,8126,8046,8114,8114,3625,3179,2965,3179,7371,5556,5252,5252,4685,5398,5430,6556,7002,7002,6776,6776,4767,5074,5589,5430,5589,7193,6194,7193,3619,3619,4792,4114,4792,5266,3077,2503,6303,4685,4685,8795,8795,5522,4512,5513,5852
4,5485,5470,0,102,1587,1597,5740,4002,8030,8030,8172,8152,7874,7979,5457,5322,5327,6580,6414,4495,4422,4903,4496,5670,5434,5654,5910,5910,5512,5434,5512,4094,1477,3033,3041,2947,2866,2762,2652,3052,3041,2947,4094,4094,3742,3742,5693,7521,7521,7521,6764,5642,5507,5642,1456,3020,2921,3259,5019,4635,5045,4432,5327,4814,5457,6414,6278,6261,5655,5695,6494,5933,5894,7648,8134,7958,4814,5246,5805,6261,6570,4311,5752,5685,5685,6875,6835,1073,993,1036,810,920,653,475,516,432,452,432,304,258,8,4556,3990,5747,5732,5165,4986,5315,5315,2370,3286,2109,5952,4438,4672,3693,2967,4022,6103,5901,5933,4079,4496,4556,5251,3286,3259,3402,2650,2370,7792,7785,5910,8134,5811,7958,7880,6579,826,873,4311,6580,6570,2650,4579,5637,380,380,336,258,392,835,5626,746,876,6579,6442,6442,6226,5952,5847,5847,4438,813,873,5740,5658,5658,5624,5699,4921,5165,5322,5747,5637,5453,5415,5332,5702,5221,5191,4462,4053,6222,8194,7979,7016,6875,6580,6835,7016,7518,102,752,1828,442,442,707,344,724,835,815,1946,959,1463,237,344,424,234,234,676,707,772,653,772,1820,1053,676,2327,247,1053,7814,7524,7785,8434,7143,7524,5811,869,7679,993,5626,5593,8,0,7604,7940,7676,7940,8172,203,285,298,456,3675,2109,2492,2233,150,227,363,203,543,632,714,746,545,632,632,545,227,312,186,755,516,458,312,363,714,632,543,595,298,337,237,247,5332,341,810,582,341,446,813,2730,186,456,544,2233,1225,2897,1111,1225,1955,1215,1215,2730,5279,4379,5279,2327,1108,595,1587,7679,4873,2393,3990,5728,6192,1769,5488,5551,5551,4002,4873,4888,6045,4495,2967,4112,7047,5931,5739,5670,5698,3561,4635,3020,2675,7521,7439,5931,5702,5699,2762,2393,2675,2652,3057,6192,5901,5695,5654,5593,5646,5894,6459,4566,3709,4421,4672,1851,2297,4649,5665,4903,5214,2525,4022,6226,5150,5150,7168,7212,7168,7212,4422,4462,4078,3561,4078,4053,4079,4313,4313,5728,5125,5045,5113,5113,3693,3247,3033,3247,7439,5624,3057,3863,4286,4033,4065,4797,4725,4797,5411,5411,3402,3709,4224,4065,4224,3920,2921,3920,1769,1851,4447,3769,4447,4921,2297,2866,5904,4286,4286,7518,7518,424,4580,1820,5453
5,5587,5572,0,0,1689,1699,5842,4104,8132,8132,8274,8254,7976,8081,5559,5424,5429,6682,6516,4597,4524,5005,4598,5772,5536,5756,6012,6012,5614,5536,5614,4196,1579,3135,3143,3049,2968,2864,2754,3154,3143,3049,4196,4196,3844,3844,5795,7623,7623,7623,6866,5744,5609,5744,1558,3122,3023,3361,5121,4737,5147,4534,5429,4916,5559,6516,6380,6363,5757,5797,6596,6035,5996,7750,8236,8060,4916,5348,5907,6363,6672,4413,5854,5787,5787,6977,6937,983,903,946,720,830,563,558,492,534,554,534,406,360,110,4658,4092,5849,5834,5267,5088,5417,5417,2472,3388,2211,6054,4540,4774,3795,3069,4124,6205,6003,6035,4181,4598,4658,5353,3388,3361,3504,2752,2472,7894,7887,6012,8236,5913,8060,7982,6681,928,783,4413,6682,6672,2752,4681,5739,278,278,234,360,494,733,5728,848,978,6681,6544,6544,6328,6054,5949,5949,4540,723,783,5842,5760,5760,5726,5801,5023,5267,5424,5849,5739,5555,5517,5434,5804,5323,5293,4564,4155,6324,8296,8081,7118,6977,6682,6937,7118,7620,0,650,1930,544,544,749,446,622,733,713,2048,869,1565,339,446,526,336,336,718,749,682,563,682,1922,1155,718,2429,349,1155,7916,7626,7887,8536,7245,7626,5913,767,7781,903,5728,5695,110,102,7706,8042,7778,8042,8274,305,387,400,558,3777,2211,2594,2335,48,125,465,305,645,734,816,848,443,530,530,443,125,414,288,797,558,560,414,465,816,734,645,697,400,439,339,349,5434,443,720,492,443,548,723,2832,288,558,646,2335,1327,2999,1213,1327,2057,1317,1317,2832,5381,4481,5381,2429,1210,697,1689,7781,4975,2495,4092,5830,6294,1871,5590,5653,5653,4104,4975,4990,6147,4597,3069,4214,7149,6033,5841,5772,5800,3663,4737,3122,2777,7623,7541,6033,5804,5801,2864,2495,2777,2754,3159,6294,6003,5797,5756,5695,5748,5996,6561,4668,3811,4523,4774,1953,2399,4751,5767,5005,5316,2627,4124,6328,5252,5252,7270,7314,7270,7314,4524,4564,4180,3663,4180,4155,4181,4415,4415,5830,5227,5147,5215,5215,3795,3349,3135,3349,7541,5726,3159,3965,4388,4135,4167,4899,4827,4899,5513,5513,3504,3811,4326,4167,4326,4022,3023,4022,1871,1953,4549,3871,4549,5023,2399,2968,6006,4388,4388,7620,7620,526,4682,1922,5555
6,5635,5620,48,0,1737,1747,5890,4152,8180,8180,8322,8302,8024,8129,5607,5472,5477,6730,6564,4645,4572,5053,4646,5820,5584,5804,6060,6060,5662,5584,5662,4244,1627,3183,3191,3097,3016,2912,2802,3202,3191,3097,4244,4244,3892,3892,5843,7671,7671,7671,6914,5792,5657,5792,1606,3170,3071,3409,5169,4785,5195,4582,5477,4964,5607,6564,6428,6411,5805,5845,6644,6083,6044,7798,8284,8108,4964,5396,5955,6411,6720,4461,5902,5835,5835,7025,6985,935,855,898,672,782,515,510,444,582,551,574,454,408,158,4706,4140,5897,5882,5315,5136,5465,5465,2520,3436,2259,6102,4588,4822,3843,3117,4172,6253,6051,6083,4229,4646,4706,5401,3436,3409,3552,2800,2520,7942,7935,6060,8284,5961,8108,8030,6729,976,735,4461,6730,6720,2800,4729,5787,230,230,186,408,542,685,5776,896,1026,6729,6592,6592,6376,6102,5997,5997,4588,675,735,5890,5808,5808,5774,5849,5071,5315,5472,5897,5787,5603,5565,5482,5852,5371,5341,4612,4203,6372,8344,8129,7166,7025,6730,6985,7166,7668,48,602,1978,592,592,701,494,574,685,665,2096,821,1613,387,494,574,384,384,670,701,634,515,634,1970,1203,670,2477,397,1203,7964,7674,7935,8584,7293,7674,5961,719,7829,855,5776,5743,158,150,7754,8090,7826,8090,8322,353,435,448,606,3825,2259,2642,2383,0,77,513,353,693,782,864,896,395,482,482,395,77,462,336,749,510,608,462,513,864,782,693,745,448,487,387,397,5482,491,672,444,491,551,675,2880,336,606,694,2383,1375,3047,1261,1375,2105,1365,1365,2880,5429,4529,5429,2477,1258,745,1737,7829,5023,2543,4140,5878,6342,1919,5638,5701,5701,4152,5023,5038,6195,4645,3117,4262,7197,6081,5889,5820,5848,3711,4785,3170,2825,7671,7589,6081,5852,5849,2912,2543,2825,2802,3207,6342,6051,5845,5804,5743,5796,6044,6609,4716,3859,4571,4822,2001,2447,4799,5815,5053,5364,2675,4172,6376,5300,5300,7318,7362,7318,7362,4572,4612,4228,3711,4228,4203,4229,4463,4463,5878,5275,5195,5263,5263,3843,3397,3183,3397,7589,5774,3207,4013,4436,4183,4215,4947,4875,4947,5561,5561,3552,3859,4374,4215,4374,4070,3071,4070,1919,2001,4597,3919,4597,5071,2447,3016,6054,4436,4436,7668,7668,574,4730,1970,5603
7,6354,6339,1781,1883,0,2466,5579,4871,6689,6689,6831,6811,6533,6638,5346,5161,5645,5239,5073,4334,3029,3510,3103,4329,4093,4313,4569,4569,4171,4093,4171,4963,2346,3902,3910,3816,3735,3631,3521,3921,3910,3816,4963,4963,3581,3581,5532,6180,6180,6180,5423,5481,5346,5481,2325,3889,1528,2955,3626,3242,3652,5301,5720,5683,5645,5073,4937,4920,4314,4354,5153,4592,4501,6307,6793,6617,5683,5085,4464,4920,5229,2918,4359,4292,4292,5534,5494,2179,2099,2142,1916,2026,1759,1581,1622,1624,1581,1604,1469,1477,1773,3163,3829,5586,5571,5004,5855,5154,5154,2659,3125,716,6821,5307,4225,4562,3836,4891,4762,4560,4592,2686,3103,3163,3858,3125,3098,2470,2939,2659,6451,6444,4569,6793,6043,6617,6539,7448,1695,1979,2918,5239,5229,2939,3186,5476,2161,2161,2117,1523,1624,2027,4285,1035,1165,7448,7311,6674,7095,6821,6716,6716,5307,1919,1979,5972,5890,5890,5856,5931,4760,5004,5161,5586,5476,4648,6284,6201,5934,3880,3850,3069,2660,4829,6853,6638,5675,5534,5239,5494,5675,6177,1883,1944,435,1497,1497,1813,1753,1916,2027,2007,2235,2065,1752,1646,1753,1833,1643,1643,1782,1813,1878,1759,1878,2109,1922,1782,934,1523,1922,6473,6183,6444,7093,5802,6183,6043,2061,6338,2099,4285,4252,1595,1773,6263,6599,6335,6599,6831,1612,1668,1681,1238,4544,716,1099,840,1931,2008,1325,1612,1149,1067,1035,194,1737,1824,1824,1688,1737,1440,1534,1861,1622,1513,1469,1418,1067,1149,1238,1464,1681,1746,1646,1534,6201,1418,1916,1688,1440,1545,1919,1337,1595,1325,1413,840,1514,1504,1400,1514,2244,2084,2084,1337,6148,5248,6148,934,1977,1464,194,6338,4712,3262,3829,4387,4851,2638,5720,5783,5783,4871,4712,5757,6914,4334,3836,4981,5706,6163,4398,4329,4357,2168,3242,3889,3544,8390,8308,6163,5934,5931,3631,3262,3544,3521,1664,4851,4560,4354,4313,4252,4305,4501,5107,3173,3262,3974,3850,2720,3166,3256,5897,3510,3821,3394,4891,7095,4989,4989,5827,5871,5827,5871,3029,3069,2685,2168,2685,2660,2686,2920,2920,4387,3732,3652,3720,3720,4562,4116,3902,4116,8308,5856,1664,2470,4125,3586,3618,3404,3332,3404,4070,4070,2955,3262,3777,3618,3777,2527,1528,2527,2638,2720,4286,3608,4286,4760,3166,3735,5743,4125,4125,6177,6177,1833,5449,2109,5292
8,6160,6145,1587,1689,0,2272,5385,4677,6495,6495,6637,6617,6339,6444,5152,4967,5451,5045,4879,4140,2835,3316,2909,4135,3899,4119,4375,4375,3977,3899,3977,4769,2152,3708,3716,3622,3541,3437,3327,3727,3716,3622,4769,4769,3387,3387,5338,5986,5986,5986,5229,5287,5152,5287,2131,3695,1334,2761,3432,3048,3458,5107,5526,5489,5451,4879,4743,4726,4120,4160,4959,4398,4307,6113,6599,6423,5489,4891,4270,4726,5035,2724,4165,4098,4098,5340,5300,1985,1905,1948,1722,1832,1565,1387,1428,1430,1387,1410,1275,1283,1579,2969,3635,5392,5377,4810,5661,4960,4960,2465,2931,522,6627,5113,4031,4368,3642,4697,4568,4366,4398,2492,2909,2969,3664,2931,2904,2276,2745,2465,6257,6250,4375,6599,5849,6423,6345,7254,1501,1785,2724,5045,5035,2745,2992,5282,1967,1967,1923,1329,1430,1833,4091,841,971,7254,7117,6480,6901,6627,6522,6522,5113,1725,1785,5778,5696,5696,5662,5737,4566,4810,4967,5392,5282,4454,6090,6007,5740,3686,3656,2875,2466,4635,6659,6444,5481,5340,5045,5300,5481,5983,1689,1750,241,1303,1303,1619,1559,1722,1833,1813,2041,1871,1558,1452,1559,1639,1449,1449,1588,1619,1684,1565,1684,1915,1728,1588,740,1329,1728,6279,5989,6250,6899,5608,5989,5849,1867,6144,1905,4091,4058,1401,1579,6069,6405,6141,6405,6637,1418,1474,1487,1044,4350,522,905,646,1737,1814,1131,1418,955,873,841,0,1543,1630,1630,1494,1543,1246,1340,1667,1428,1319,1275,1224,873,955,1044,1270,1487,1552,1452,1340,6007,1224,1722,1494,1246,1351,1725,1143,1401,1131,1219,646,1320,1310,1206,1320,2050,1890,1890,1143,5954,5054,5954,740,1783,1270,0,6144,4518,3068,3635,4193,4657,2444,5526,5589,5589,4677,4518,5563,6720,4140,3642,4787,5512,5969,4204,4135,4163,1974,3048,3695,3350,8196,8114,5969,5740,5737,3437,3068,3350,3327,1470,4657,4366,4160,4119,4058,4111,4307,4913,2979,3068,3780,3656,2526,2972,3062,5703,3316,3627,3200,4697,6901,4795,4795,5633,5677,5633,5677,2835,2875,2491,1974,2491,2466,2492,2726,2726,4193,3538,3458,3526,3526,4368,3922,3708,3922,8114,5662,1470,2276,3931,3392,3424,3210,3138,3210,3876,3876,2761,3068,3583,3424,3583,2333,1334,2333,2444,2526,4092,3414,4092,4566,2972,3541,5549,3931,3931,5983,5983,1639,5255,1915,5098
9,4976,4961,1597,1699,2272,0,5410,3493,8632,8632,8774,8754,8476,8581,4948,4992,4818,7115,6878,4219,5107,5588,5181,6170,6119,5969,5969,6170,6197,6119,6197,3585,968,2524,2532,2438,2357,2253,2143,2543,2532,2438,3585,3585,3439,3466,5363,7985,7985,7985,7228,5312,5177,5312,947,2511,3606,3944,5704,5320,5730,3923,4818,4305,4948,6878,6640,6946,6340,6380,7179,6618,6579,8112,8598,8422,4305,4922,6455,6946,7255,4996,6437,6370,6370,7477,7437,1995,1915,1958,1732,1842,1575,1397,1438,1440,1397,1420,1285,1293,1589,5241,3714,5417,5402,4835,4477,4991,4991,3055,3922,2794,5443,3929,5357,3184,2458,3513,6788,6586,6618,4764,5181,5241,5936,3466,3922,4087,3335,3055,8015,8008,6170,8598,5302,8422,8344,6070,1233,1795,4996,7265,7255,3335,5264,5361,1977,1977,1933,1339,1440,1843,6311,1431,1561,6070,5933,5933,5717,5443,5338,5338,3929,1735,1795,5231,5149,5149,5115,5190,4591,4835,4992,5417,5361,5177,4906,4823,5193,5906,5876,5147,4738,6907,8796,8581,7618,7477,7182,7437,7618,8120,1699,1760,2513,1313,1313,1629,1569,1732,1843,1823,2631,1881,2148,1462,1569,1649,1459,1459,1598,1629,1694,1575,1694,2505,0,1598,3012,1339,544,8037,7784,8008,8898,7403,7784,5302,1877,7422,1915,6311,6278,1411,1589,8068,8463,8278,8542,8774,1428,1484,1497,1141,3166,2794,3177,2918,1747,1824,1141,1428,1228,1317,1399,1431,1553,1640,1640,1504,1553,1256,1350,1677,1438,1329,1285,1234,1399,1317,1228,1002,1497,1562,1462,1350,4823,1234,1732,1504,1256,1361,1735,3415,1411,1053,1002,2918,1910,3582,1796,1910,2640,706,706,3415,4770,3870,4770,3012,599,544,2272,7902,4543,1884,3714,6413,6877,1260,4979,5042,5042,3493,4543,4379,5536,4219,2458,3603,7511,5422,6389,6320,6383,4246,5320,2511,2166,7012,6930,5422,5193,5190,2253,1884,2166,2143,3742,6877,6586,6380,6304,6278,6331,6579,7144,5251,4394,5106,5357,1342,1788,5334,5156,5588,5899,2016,3513,5717,4874,4874,7632,7676,7632,7676,5107,5147,4763,4246,4763,4738,4764,4998,4998,6413,5810,5730,5798,5798,3184,2738,2524,2738,6930,5115,3742,4548,4010,4718,4750,5482,5410,5482,6096,6096,4087,4394,4909,4750,4909,4605,3606,4605,1260,1342,4117,3439,4117,4591,1788,2357,5628,4010,4010,8120,8120,1649,4071,2505,5177
10,5235,5220,1856,1958,2531,0,5669,3752,8891,8891,9033,9013,8735,8840,5207,5251,5077,7374,7137,4478,5366,5847,5440,6429,6378,6228,6228,6429,6456,6378,6456,3844,1227,2783,2791,2697,2616,2512,2402,2802,2791,2697,3844,3844,3698,3725,5622,8244,8244,8244,7487,5571,5436,5571,1206,2770,3865,4203,5963,5579,5989,4182,5077,4564,5207,7137,6899,7205,6599,6639,7438,6877,6838,8371,8857,8681,4564,5181,6714,7205,7514,5255,6696,6629,6629,7736,7696,2254,2174,2217,1991,2101,1834,1656,1697,1699,1656,1679,1544,1552,1848,5500,3973,5676,5661,5094,4736,5250,5250,3314,4181,3053,5702,4188,5616,3443,2717,3772,7047,6845,6877,5023,5440,5500,6195,3725,4181,4346,3594,3314,8274,8267,6429,8857,5561,8681,8603,6329,1492,2054,5255,7524,7514,3594,5523,5620,2236,2236,2192,1598,1699,2102,6570,1690,1820,6329,6192,6192,5976,5702,5597,5597,4188,1994,2054,5490,5408,5408,5374,5449,4850,5094,5251,5676,5620,5436,5165,5082,5452,6165,6135,5406,4997,7166,9055,8840,7877,7736,7441,7696,7877,8379,1958,2019,2772,1572,1572,1888,1828,1991,2102,2082,2890,2140,2407,1721,1828,1908,1718,1718,1857,1888,1953,1834,1953,2764,259,1857,3271,1598,803,8296,8043,8267,9157,7662,8043,5561,2136,7681,2174,6570,6537,1670,1848,8327,8722,8537,8801,9033,1687,1743,1756,1400,3425,3053,3436,3177,2006,2083,1400,1687,1487,1576,1658,1690,1812,1899,1899,1763,1812,1515,1609,1936,1697,1588,1544,1493,1658,1576,1487,1261,1756,1821,1721,1609,5082,1493,1991,1763,1515,1620,1994,3674,1670,1312,1261,3177,2169,3841,2055,2169,2899,965,965,3674,5029,4129,5029,3271,858,803,2531,8161,4802,2143,3973,6672,7136,1519,5238,5301,5301,3752,4802,4638,5795,4478,2717,3862,7770,5681,6648,6579,6642,4505,5579,2770,2425,7271,7189,5681,5452,5449,2512,2143,2425,2402,4001,7136,6845,6639,6563,6537,6590,6838,7403,5510,4653,5365,5616,1601,2047,5593,5415,5847,6158,2275,3772,5976,5133,5133,7891,7935,7891,7935,5366,5406,5022,4505,5022,4997,5023,5257,5257,6672,6069,5989,6057,6057,3443,2997,2783,2997,7189,5374,4001,4807,4269,4977,5009,5741,5669,5741,6355,6355,4346,4653,5168,5009,5168,4864,3865,4864,1519,1601,4376,3698,4376,4850,2047,2616,5887,4269,4269,8379,8379,1908,4330,2764,5436
