,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
1,0,809,1174,1097,1149,1143,1149,1133,1055,346,915,75,328,469,798,814,743,657,1161,1058,1124,1161,1343,1327,1157,1293,840,679,357,317,828,794,949,795,917,898,1095,979,1084,1118,1013,971,409,1033,842,1313,770,1394,1263,554,0,942,1303,1369,1214,1104,1157,1092,1023,1058,1177,1177,881,881,171,171,847,874,756,525,502,1120,874,657,674,543,1311,1264,714,776,870,1021,770,72,114,493,469,249,1082,220,312,970,1161,870,171,114,584,1185,1021,898,917,593,1022,1194,1254,1303,1120,933,842,798,714,814,776,1112,680,584,531,345,865,1259,1168,889,835,1031,1102,693,1370,382,422,468,468,558,609,669,792,812,1422,1338,1078,1275,1338,989,835,891,795,769,756,657,679,357,249,363,267,291,357,316,393,875,787,875,267,1232,1263,1206,798,798,833,881,787,1055,1101,717,408,1322,1264,1116,1169,1102,1133,809,1194,20,31,965,945,833,249,328,965,1174,680,949,772,772,835,909,916,55,55,889,945,965,1178,1202,1031,1116,909,1258,1309,1259,1018,453,669,1135,1119,1110,1066,1066,609,1214,770,1275,835,554,1268,1007,1043,468,453,282,245,526,484,841,1181,960,979,1135,919,1119,531,756,945,1179,484,511,961,1124,1147,521,468,382,1194,1284,1168,1221,1221,1102,1401,717,847,1194,1342,1078,1134,1163,1051,1007,981,981,1043,1066,1095,997,1157,1018,500,962,1342,1405,1419,1258,1179,1189,1112,1031,1110,1162,1348,1342,1031,1059,1102,1133,965,967,723,764,829,769,345,986,1194,316,919
2,0,864,1229,1152,1204,1198,1204,1188,1110,401,970,20,383,524,853,869,798,712,1216,1113,1179,1216,1398,1382,1212,1348,895,734,412,372,883,849,1004,850,972,953,1150,1034,1139,1173,1068,1026,464,1088,897,1368,825,1449,1318,609,55,997,1358,1424,1269,1159,1212,1147,1078,1113,1232,1232,936,936,226,226,902,929,811,580,557,1175,929,712,729,598,1366,1319,769,831,925,1076,825,127,169,548,524,304,1137,275,367,1025,1216,925,226,169,639,1240,1076,953,972,648,1077,1249,1309,1358,1175,988,897,853,769,869,831,1167,735,639,586,400,920,1314,1223,944,890,1086,1157,748,1425,437,477,523,523,613,664,724,847,867,1477,1393,1133,1330,1393,1044,890,946,850,824,811,712,734,412,304,418,322,346,412,371,448,930,842,930,322,1287,1318,1261,853,853,888,936,842,1110,1156,772,463,1377,1319,1171,1224,1157,1188,864,1249,75,86,1020,1000,888,304,383,1020,1229,735,1004,827,827,890,964,971,0,0,944,1000,1020,1233,1257,1086,1171,964,1313,1364,1314,1073,508,724,1190,1174,1165,1121,1121,664,1269,825,1330,890,609,1323,1062,1098,523,508,337,300,581,539,896,1236,1015,1034,1190,974,1174,586,811,1000,1234,539,566,1016,1179,1202,576,523,437,1249,1339,1223,1276,1276,1157,1456,772,902,1249,1397,1133,1189,1218,1106,1062,1036,1036,1098,1121,1150,1052,1212,1073,555,1017,1397,1460,1474,1313,1234,1244,1167,1086,1165,1217,1403,1397,1086,1114,1157,1188,1020,1022,778,819,884,824,400,1041,1249,371,974
3,809,0,1187,1110,1162,1156,1162,1146,1068,788,611,884,866,654,287,303,553,467,624,521,587,492,685,669,789,925,650,489,640,600,657,729,962,605,549,530,435,992,1097,1131,344,302,947,290,99,945,270,827,895,427,789,458,734,734,545,435,789,724,655,500,659,667,72,72,600,746,657,684,566,415,392,710,684,366,270,530,812,827,33,33,127,278,200,695,542,580,630,787,339,795,850,431,492,127,746,695,973,600,278,486,549,467,655,744,744,793,724,565,243,179,95,195,0,439,864,877,973,788,675,891,978,902,848,1044,1115,785,933,416,356,343,325,200,140,95,49,69,1062,1114,888,907,970,670,645,569,605,579,566,467,489,640,673,673,542,566,640,427,387,530,553,553,493,864,895,1219,179,252,252,691,597,1068,1114,527,695,905,868,1129,1182,1115,1146,0,1207,778,737,222,202,243,787,851,978,1187,877,962,763,785,848,922,929,864,864,902,958,978,1191,1215,1044,1129,922,1068,941,891,209,343,49,326,310,301,397,397,200,545,270,907,612,366,872,624,536,325,341,820,820,251,283,854,1194,973,611,326,250,310,1026,566,202,510,394,696,771,587,610,394,341,427,1207,941,978,853,853,912,1033,527,860,798,853,888,667,626,668,624,598,536,521,484,484,431,789,209,1026,219,905,968,784,600,510,516,340,222,301,353,911,905,1044,1072,1115,1146,978,980,533,574,639,579,851,177,798,392,177
4,853,0,1231,1154,1206,1200,1206,1190,1112,832,655,928,910,698,331,347,597,511,668,565,631,536,729,713,833,969,694,533,684,644,701,773,1006,649,593,574,479,1036,1141,1175,388,346,991,334,143,989,314,871,939,471,833,502,778,778,589,479,833,768,699,544,703,711,116,116,644,790,701,728,610,459,436,754,728,410,314,574,856,871,77,77,171,322,244,739,586,624,674,831,383,839,894,475,536,171,790,739,1017,644,322,530,593,511,699,788,788,837,768,609,287,223,139,239,44,483,908,921,1017,832,719,935,1022,946,892,1088,1159,829,977,460,400,387,369,244,184,139,93,113,1106,1158,932,951,1014,714,689,613,649,623,610,511,533,684,717,717,586,610,684,471,431,574,597,597,537,908,939,1263,223,296,296,735,641,1112,1158,571,739,949,912,1173,1226,1159,1190,44,1251,822,781,266,246,287,831,895,1022,1231,921,1006,807,829,892,966,973,908,908,946,1002,1022,1235,1259,1088,1173,966,1112,985,935,253,387,93,370,354,345,441,441,244,589,314,951,656,410,916,668,580,369,385,864,864,295,327,898,1238,1017,655,370,294,354,1070,610,246,554,438,740,815,631,654,438,385,471,1251,985,1022,897,897,956,1077,571,904,842,897,932,711,670,712,668,642,580,565,528,528,475,833,253,1070,263,949,1012,828,644,554,560,384,266,345,397,955,949,1088,1116,1159,1190,1022,1024,577,618,683,623,895,221,842,436,221
5,1202,1215,0,72,33,66,37,86,118,892,964,1277,793,936,973,989,834,748,1252,1149,1215,1292,1434,1418,1142,1278,836,688,1047,1048,486,452,481,766,1008,989,1186,511,224,258,1188,1146,702,1439,1248,1259,945,1485,1248,812,1182,1033,1394,1460,1345,1235,1142,1077,1008,1149,1268,1268,1167,1272,1031,1031,558,845,727,1103,1080,1211,845,748,849,812,1402,1355,1120,1182,1276,1427,945,1088,1088,862,912,953,1488,1080,1016,1061,1292,1276,953,1031,618,1276,1427,989,1008,748,993,1285,1345,1394,1211,1024,1017,1036,1036,1017,1182,1287,509,522,618,891,836,1205,1012,237,313,117,117,430,1461,1076,1016,1031,1017,1091,1142,1120,1198,1218,1266,1182,922,1260,1323,960,879,964,766,740,727,726,726,1048,953,1067,1122,1088,936,1087,1047,966,878,966,1146,1217,1248,221,1015,973,1008,725,878,101,86,682,954,1413,1355,33,28,86,37,1215,209,1171,1130,1371,1351,1008,874,874,237,28,522,481,430,367,367,441,448,1257,1257,313,369,237,0,0,147,86,441,1102,1255,1205,1199,1016,1165,1316,1300,1291,1235,1241,1142,1345,945,1260,884,849,1268,1098,1134,1001,1001,986,1105,1059,1017,373,196,492,1008,1316,1094,1300,671,725,1351,1310,948,978,805,1215,1238,915,948,988,209,1128,1012,1167,1072,946,1318,688,379,1285,1433,922,1225,1254,1142,1098,1072,1072,1134,1157,1186,1088,1142,1199,671,1368,1433,1496,1510,1349,1310,1339,1287,1212,1291,1343,1439,1433,171,199,117,148,235,171,641,576,558,740,891,1167,1268,1080,1094
6,1174,1187,0,44,5,38,38,114,90,864,936,1249,765,908,945,961,806,720,1224,1121,1187,1264,1406,1390,1114,1250,808,660,1019,1020,458,424,453,738,980,961,1158,483,196,230,1160,1118,674,1411,1220,1231,917,1457,1220,784,1154,1005,1366,1432,1317,1207,1114,1049,980,1121,1240,1240,1139,1244,1003,1003,530,817,699,1075,1052,1183,817,720,821,784,1374,1327,1092,1154,1248,1399,917,1060,1060,834,884,925,1460,1052,988,1033,1264,1248,925,1003,590,1248,1399,961,980,720,965,1257,1317,1366,1183,996,989,1008,1008,989,1154,1259,481,494,590,863,808,1177,984,209,285,143,145,402,1433,1048,988,1003,989,1063,1114,1092,1170,1190,1238,1154,894,1232,1295,932,851,936,738,712,699,698,698,1020,925,1039,1094,1060,908,1059,1019,938,850,938,1118,1189,1220,249,987,945,980,697,850,73,58,654,926,1385,1327,5,0,114,65,1187,237,1143,1102,1343,1323,980,846,846,209,0,494,453,402,339,339,413,420,1229,1229,285,341,209,28,28,119,58,413,1074,1227,1177,1171,988,1137,1288,1272,1263,1207,1213,1114,1317,917,1232,856,821,1240,1070,1106,973,973,958,1077,1031,989,345,224,464,980,1288,1066,1272,643,697,1323,1282,920,950,777,1187,1210,887,920,960,237,1100,984,1139,1044,918,1290,660,351,1257,1405,894,1197,1226,1114,1070,1044,1044,1106,1129,1158,1060,1114,1171,643,1340,1405,1468,1482,1321,1282,1311,1259,1184,1263,1315,1411,1405,143,171,145,176,207,143,613,548,530,712,863,1139,1240,1052,1066
7,1097,1110,90,0,52,46,52,130,0,787,859,1172,688,831,868,884,729,643,1147,1044,1110,1187,1329,1313,1037,1173,731,583,942,943,381,347,376,661,903,884,1081,406,119,153,1083,1041,597,1334,1143,1154,840,1380,1143,707,1077,928,1289,1355,1240,1130,1037,972,903,1044,1163,1163,1062,1167,926,926,453,740,622,998,975,1106,740,643,744,707,1297,1250,1015,1077,1171,1322,840,983,983,757,807,848,1383,975,911,956,1187,1171,848,926,513,1171,1322,884,903,643,888,1180,1240,1289,1106,919,912,931,931,912,1077,1182,404,417,513,786,731,1100,907,132,208,66,137,325,1356,971,911,926,912,986,1037,1015,1093,1113,1161,1077,817,1155,1218,855,774,859,661,635,622,621,621,943,848,962,1017,983,831,982,942,861,773,861,1041,1112,1143,241,910,868,903,620,773,42,88,577,849,1308,1250,85,85,130,81,1110,229,1066,1025,1266,1246,903,769,769,132,90,417,376,325,262,262,336,343,1152,1152,208,264,132,81,118,42,103,336,997,1150,1100,1094,911,1060,1211,1195,1186,1130,1136,1037,1240,840,1155,779,744,1163,993,1029,896,896,881,1000,954,912,268,216,387,903,1211,989,1195,566,620,1246,1205,843,873,700,1110,1133,810,843,883,229,1023,907,1062,967,841,1213,583,274,1180,1328,817,1120,1149,1037,993,967,967,1029,1052,1081,983,1037,1094,566,1263,1328,1391,1405,1244,1205,1234,1182,1107,1186,1238,1334,1328,66,94,137,168,130,66,536,471,453,635,786,1062,1163,975,989
8,1143,1156,44,0,6,0,6,84,46,833,905,1218,734,877,914,930,775,689,1193,1090,1156,1233,1375,1359,1083,1219,777,629,988,989,427,393,422,707,949,930,1127,452,165,199,1129,1087,643,1380,1189,1200,886,1426,1189,753,1123,974,1335,1401,1286,1176,1083,1018,949,1090,1209,1209,1108,1213,972,972,499,786,668,1044,1021,1152,786,689,790,753,1343,1296,1061,1123,1217,1368,886,1029,1029,803,853,894,1429,1021,957,1002,1233,1217,894,972,559,1217,1368,930,949,689,934,1226,1286,1335,1152,965,958,977,977,958,1123,1228,450,463,559,832,777,1146,953,178,254,112,115,371,1402,1017,957,972,958,1032,1083,1061,1139,1159,1207,1123,863,1201,1264,901,820,905,707,681,668,667,667,989,894,1008,1063,1029,877,1028,988,907,819,907,1087,1158,1189,219,956,914,949,666,819,88,92,623,895,1354,1296,39,39,84,35,1156,207,1112,1071,1312,1292,949,815,815,178,44,463,422,371,308,308,382,389,1198,1198,254,310,178,35,72,88,92,382,1043,1196,1146,1140,957,1106,1257,1241,1232,1176,1182,1083,1286,886,1201,825,790,1209,1039,1075,942,942,927,1046,1000,958,314,194,433,949,1257,1035,1241,612,666,1292,1251,889,919,746,1156,1179,856,889,929,207,1069,953,1108,1013,887,1259,629,320,1226,1374,863,1166,1195,1083,1039,1013,1013,1075,1098,1127,1029,1083,1140,612,1309,1374,1437,1451,1290,1251,1280,1228,1153,1232,1284,1380,1374,112,140,115,146,176,112,582,517,499,681,832,1108,1209,1021,1035
9,1149,1162,38,6,0,0,0,78,52,839,911,1224,740,883,920,936,781,695,1199,1096,1162,1239,1381,1365,1089,1225,783,635,994,995,433,399,428,713,955,936,1133,458,171,205,1135,1093,649,1386,1195,1206,892,1432,1195,759,1129,980,1341,1407,1292,1182,1089,1024,955,1096,1215,1215,1114,1219,978,978,505,792,674,1050,1027,1158,792,695,796,759,1349,1302,1067,1129,1223,1374,892,1035,1035,809,859,900,1435,1027,963,1008,1239,1223,900,978,565,1223,1374,936,955,695,940,1232,1292,1341,1158,971,964,983,983,964,1129,1234,456,469,565,838,783,1152,959,184,260,109,109,377,1408,1023,963,978,964,1038,1089,1067,1145,1165,1213,1129,869,1207,1270,907,826,911,713,687,674,673,673,995,900,1014,1069,1035,883,1034,994,913,825,913,1093,1164,1195,213,962,920,955,672,825,94,86,629,901,1360,1302,33,33,78,29,1162,201,1118,1077,1318,1298,955,821,821,184,38,469,428,377,314,314,388,395,1204,1204,260,316,184,29,66,94,86,388,1049,1202,1152,1146,963,1112,1263,1247,1238,1182,1188,1089,1292,892,1207,831,796,1215,1045,1081,948,948,933,1052,1006,964,320,188,439,955,1263,1041,1247,618,672,1298,1257,895,925,752,1162,1185,862,895,935,201,1075,959,1114,1019,893,1265,635,326,1232,1380,869,1172,1201,1089,1045,1019,1019,1081,1104,1133,1035,1089,1146,618,1315,1380,1443,1457,1296,1257,1286,1234,1159,1238,1290,1386,1380,118,146,109,140,182,118,588,523,505,687,838,1114,1215,1027,1041
10,1169,1182,5,39,0,33,33,111,85,859,931,1244,760,903,940,956,801,715,1219,1116,1182,1259,1401,1385,1109,1245,803,655,1014,1015,453,419,448,733,975,956,1153,478,191,225,1155,1113,669,1406,1215,1226,912,1452,1215,779,1149,1000,1361,1427,1312,1202,1109,1044,975,1116,1235,1235,1134,1239,998,998,525,812,694,1070,1047,1178,812,715,816,779,1369,1322,1087,1149,1243,1394,912,1055,1055,829,879,920,1455,1047,983,1028,1259,1243,920,998,585,1243,1394,956,975,715,960,1252,1312,1361,1178,991,984,1003,1003,984,1149,1254,476,489,585,858,803,1172,979,204,280,138,142,397,1428,1043,983,998,984,1058,1109,1087,1165,1185,1233,1149,889,1227,1290,927,846,931,733,707,694,693,693,1015,920,1034,1089,1055,903,1054,1014,933,845,933,1113,1184,1215,246,982,940,975,692,845,68,53,649,921,1380,1322,0,0,111,62,1182,234,1138,1097,1338,1318,975,841,841,204,5,489,448,397,334,334,408,415,1224,1224,280,336,204,33,33,114,53,408,1069,1222,1172,1166,983,1132,1283,1267,1258,1202,1208,1109,1312,912,1227,851,816,1235,1065,1101,968,968,953,1072,1026,984,340,221,459,975,1283,1061,1267,638,692,1318,1277,915,945,772,1182,1205,882,915,955,234,1095,979,1134,1039,913,1285,655,346,1252,1400,889,1192,1221,1109,1065,1039,1039,1101,1124,1153,1055,1109,1166,638,1335,1400,1463,1477,1316,1277,1306,1254,1179,1258,1310,1406,1400,138,166,142,173,202,138,608,543,525,707,858,1134,1235,1047,1061
