ProblemType:	CARP
NumberNodes:	1564
NumberEdges:	1805
DepotNodeNumber:	951
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	39	0	1	77	893	7
1	40	2	1	75	94	1
2	41	3	4	151	94	1
3	42	5	6	173	188	1
4	43	7	8	76	800	4
5	44	9	10	87	0	0
6	45	11	8	338	1080	6
7	46	12	10	93	204	1
8	47	5	12	240	0	0
9	48	4	5	209	844	5
10	49	8	4	223	520	3
11	52	13	14	88	119	1
12	53	15	16	105	94	1
13	54	17	18	297	2483	16
14	70	19	20	262	1488	7
15	71	21	22	208	2831	14
16	72	23	24	46	94	1
17	73	24	21	119	1701	10
18	96	25	26	138	94	1
19	97	27	28	50	188	1
20	98	29	30	119	562	3
21	99	31	32	85	94	1
22	100	33	29	142	0	0
23	103	26	32	35	0	0
24	104	28	31	71	0	0
25	106	34	33	359	0	0
26	161	35	36	90	0	0
27	162	36	37	16	94	1
28	163	38	39	79	0	0
29	164	40	38	29	94	1
30	165	41	39	8	0	0
31	166	39	42	89	94	1
32	167	35	41	78	442	3
33	168	43	44	431	119	1
34	169	35	44	175	0	0
35	256	45	46	5	204	1
36	257	46	47	10	0	0
37	258	48	49	45	204	1
38	259	50	51	54	119	1
39	260	52	53	72	213	2
40	261	54	55	49	119	1
41	262	56	55	336	94	1
42	263	55	57	371	94	1
43	264	49	58	30	0	0
44	265	56	59	239	612	3
45	266	60	61	34	0	0
46	267	47	49	24	0	0
47	268	62	47	4	0	0
48	269	51	59	101	94	1
49	270	61	51	61	0	0
50	271	58	60	172	0	0
51	287	63	64	43	238	1
52	288	65	66	360	468	3
53	289	67	65	151	188	1
54	290	63	68	145	468	3
55	291	66	63	151	748	4
56	303	69	70	97	646	4
57	304	71	72	51	188	1
58	305	73	72	127	188	1
59	306	72	74	27	0	0
60	307	75	76	69	0	0
61	308	77	75	97	307	2
62	309	66	76	253	894	5
63	310	78	75	111	800	4
64	390	79	80	143	656	4
65	409	81	82	64	374	2
66	410	83	84	14	0	0
67	411	85	86	167	470	3
68	412	87	2	110	0	0
69	413	88	81	103	0	0
70	414	89	90	73	0	0
71	415	91	92	183	94	1
72	416	93	94	98	2040	2
73	417	95	96	34	188	1
74	418	96	97	113	0	0
75	420	90	98	55	0	0
76	421	99	94	118	1284	5
77	422	99	89	268	545	3
78	423	98	100	90	0	0
79	424	81	99	61	0	0
80	425	2	88	99	0	0
81	426	100	19	77	188	1
82	427	101	102	140	0	0
83	428	103	104	92	680	1
84	429	105	85	200	1122	8
85	431	102	86	212	0	0
86	432	97	91	79	188	1
87	433	84	105	15	0	0
88	434	106	83	222	1080	6
89	435	19	101	35	0	0
90	438	104	107	193	426	2
91	439	95	103	123	188	1
92	440	105	83	15	0	0
93	441	108	109	62	188	1
94	442	109	87	28	0	0
95	443	110	84	121	0	0
96	447	111	85	99	561	4
97	450	92	108	45	0	0
98	627	112	113	125	816	2
99	629	114	115	750	0	0
100	630	114	113	153	0	0
101	631	116	98	320	1573	8
102	659	117	118	78	188	1
103	660	119	117	41	188	1
104	661	120	121	267	375	3
105	662	122	120	367	426	2
106	663	123	124	159	1904	9
107	733	125	126	28	0	0
108	734	127	125	73	442	2
109	735	128	129	102	188	1
110	736	129	127	171	0	0
111	737	126	130	22	0	0
112	738	131	125	30	204	1
113	739	132	129	86	425	3
114	740	133	134	50	1913	6
115	741	134	135	35	0	0
116	795	136	137	630	374	4
117	814	138	139	67	94	1
118	815	140	141	61	188	1
119	816	142	143	27	204	1
120	817	144	145	84	204	1
121	818	146	147	203	94	1
122	819	139	140	197	188	1
123	820	143	145	33	0	0
124	821	139	143	84	0	0
125	822	148	149	249	485	4
126	823	145	148	88	476	2
127	824	147	140	8	0	0
128	834	150	151	31	816	2
129	835	152	153	68	188	1
130	836	154	155	40	204	1
131	837	153	155	349	0	0
132	838	156	151	121	0	0
133	839	153	157	13	0	0
134	840	151	154	196	204	1
135	896	158	159	89	690	3
136	949	160	161	50	843	6
137	950	161	162	76	307	2
138	951	163	162	52	749	5
139	952	164	165	90	1088	5
140	953	166	167	58	1547	9
141	954	168	165	32	374	2
142	955	162	167	79	282	2
143	956	165	161	163	1642	9
144	957	167	87	60	188	1
145	1036	169	170	4	0	0
146	1037	171	172	13	94	1
147	1038	173	174	82	0	0
148	1039	175	176	56	204	1
149	1041	177	178	289	94	1
150	1043	179	180	27	188	1
151	1044	174	181	27	1632	4
152	1045	182	183	122	0	0
153	1046	184	169	65	204	1
154	1047	184	185	40	0	0
155	1048	182	169	42	0	0
156	1049	186	187	113	0	0
157	1050	188	189	218	0	0
158	1051	190	191	5	0	0
159	1052	183	192	182	0	0
160	1053	191	193	8	0	0
161	1054	194	195	8	0	0
162	1055	178	186	52	0	0
163	1057	196	197	64	0	0
164	1058	198	197	52	188	1
165	1059	199	176	25	0	0
166	1060	189	178	248	0	0
167	1061	200	194	198	374	2
168	1063	201	199	290	0	0
169	1064	195	202	43	0	0
170	1066	203	192	319	0	0
171	1068	204	196	4	0	0
172	1069	176	180	255	0	0
173	1070	205	206	763	0	0
174	1071	203	188	245	0	0
175	1072	198	205	166	417	3
176	1074	207	190	67	0	0
177	1075	193	204	47	0	0
178	1076	180	208	119	94	1
179	1077	201	187	105	468	3
180	1078	202	203	429	0	0
181	1079	208	207	123	0	0
182	1080	209	210	144	0	0
183	1081	189	173	148	0	0
184	1082	209	173	42	0	0
185	1083	199	172	388	0	0
186	1261	211	212	43	119	1
187	1262	213	214	36	238	1
188	1263	215	216	35	238	1
189	1264	217	218	593	408	1
190	1265	219	220	83	187	2
191	1266	221	222	186	119	1
192	1267	223	224	58	188	1
193	1268	225	214	21	0	0
194	1270	214	215	78	204	1
195	1271	224	226	181	0	0
196	1272	218	224	65	0	0
197	1273	222	227	217	94	1
198	1274	220	222	148	0	0
199	1275	227	218	266	0	0
200	1276	215	220	119	282	2
201	1277	228	229	41	94	1
202	1278	230	231	140	408	1
203	1279	232	233	122	204	1
204	1280	234	235	52	0	0
205	1281	236	234	14	408	1
206	1283	237	238	75	94	1
207	1285	239	240	289	204	1
208	1289	238	241	379	0	0
209	1291	233	242	252	94	1
210	1292	239	212	178	0	0
211	1293	231	235	328	0	0
212	1297	244	235	85	0	0
213	1299	244	229	461	0	0
214	1301	231	238	356	0	0
215	1302	245	233	54	0	0
216	1304	243	229	42	0	0
217	1305	212	245	235	0	0
218	1307	246	241	284	1479	9
219	1475	247	248	50	0	0
220	1476	249	250	17	187	2
